"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Baumspinat","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/baumspinat/","[4,5,6,7,8,9,10,11,12,13,14,15,16,17]","CV156","0.2 g","0.56 g",,"[8,9,10,11,12,13,14,15,16,17,18,19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gartenmelde Mix Tricolor","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/gartenmelde_mix_tricolor/","[5,6,7,8,9,10]","CV155","1 g","2.36 g",,"[8,9,10,11,12,13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garden orache, ruby red","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/garden_orache_ruby_red/","[5,6,7,8,9,10]","CV13","für ca. 200 Pflanzen","2.80 g",,"[8,9,10,11,12,13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Strawberry Spinach.","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/strawberry_spinach./","[5,6,7,8,9]","CV147","0.2 g","0.75 g",,"[12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandwich Island Common Salsify","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/sandwich_island_common_salsify/","[6,7,8]","CV14","1.4 g","11.45 g",,"[18,19,20,21,22,23,24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Artichoke Green Globe","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/artichoke_green_globe/",,"CV41","30 Seeds","43.33 g",,"[15,16,17,18]","[3,4,5,6,7,8,9,10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chinese Mallow","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/chinese_mallow/","[9,10]","CV94","für ca. 300 Pflanzen","3.44 g",,"[12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tetra dill","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/tetra_dill/","[5,6,7,8,9,10,11,12,13,14]","Kr18","1 g","1.85 g",,"[10,11,12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dill","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/dill/","[5,6,7,8,9,10,11,12,13,14]","Kr17","für ca. 3-4m²","1.58 g",,"[10,11,12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chervil Magnus","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/chervil_magnus/","[5,6,7,8,9,10,11,12]","Kr20","für ca. 100 Pflanzen","2.50 g",,"[8,9,10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fennel","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/fennel/","[7,8,9,10]","Kr19","10 g","7.27 g",,"[12,13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caraway","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/caraway/","[5,6,7,8,9,10,14,15,16]","Kr41","15 g","3.03 g",,"[12,13,14,15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Small burnet/ Pimpinelle","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/small_burnet_pimpinelle/","[6,7,8,9,10,11,12,13,14,15,16]","Kr27","2 g","8.26 g",,"[10,11,12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cultivated sorrel","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/cultivated_sorrel/","[5,6,7,8,9,10]","Kr49","0.3 g","0.82 g",,"[8,9,10,11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blue fenugreek","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/blue_fenugreek/","[7,8,9,10,11,12,13,14]","Kr29","2.5 g","2.20 g",,"[10,11,12,13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Large-leaved Wormwood","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/large-leaved_wormwood/","[7,8,9,10,11,12]","Kr51","0.02 g","0.07 g",,"[9,10,11,12,13,14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Red-vined dock","Culinary and aromatic herbs",,"https://www.reinsaat.at/shop/EN/culinary_and_aromatic_herbs/red-vined_dock/","[5,6,7,8,9,10]","Kr52","0.06 g","0.47 g",,"[8,9,10,11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarzan","Lettuce","Iceberg lettuce","https://www.reinsaat.at/shop/EN/lettuce/iceberg_lettuce/tarzan/","[7,8,9,10,11,12]","Sa76","0.4 g","1.20 g",,"[12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forellenschluß","Lettuce","Romaine lettuce / Cos lettuce","https://www.reinsaat.at/shop/EN/lettuce/romaine_lettuce_cos_lettuce/forellenschluss/","[3,4,5,6,7,8,9]","Sa85","400 Pflanzen","1.09 g",,"[7,8,9,10,11,12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saladin","Lettuce","Iceberg lettuce","https://www.reinsaat.at/shop/EN/lettuce/iceberg_lettuce/saladin/","[6,7,8,9,10,11,12,13,14,15,16,17,18]","Sa109","0.4 g","1.23 g",,"[10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Great Lakes 118","Lettuce","Iceberg lettuce","https://www.reinsaat.at/shop/EN/lettuce/iceberg_lettuce/great_lakes_118/","[6,7,8,9,10,11,12,13,14,15]","Sa22","für ca. 300 Pflanzen","0.96 g",,"[10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regina dei ghiacci","Lettuce","Iceberg lettuce","https://www.reinsaat.at/shop/EN/lettuce/iceberg_lettuce/regina_dei_ghiacci/","[6,7,8,9,10,11,12,13]","Sa26","0.6 g","0.99 g",,"[10,11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valmaine","Lettuce","Romaine lettuce / Cos lettuce","https://www.reinsaat.at/shop/EN/lettuce/romaine_lettuce_cos_lettuce/valmaine/","[6,7,8,9,14,15,16]","Sa25","250 Pflanzen","1.09 g",,"[10,11,12,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Little Gem","Lettuce","Romaine lettuce / Cos lettuce","https://www.reinsaat.at/shop/EN/lettuce/romaine_lettuce_cos_lettuce/little_gem/","[3,4,5,6,7,8,9,10,11,12,13,14,15]","Sa87","für ca. 400 Pflanzen","1.09 g",,"[7,8,9,10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mythos","Lettuce","Iceberg lettuce","https://www.reinsaat.at/shop/EN/lettuce/iceberg_lettuce/mythos/","[6,7,8,9,10,11,12,13]","Sa108","0.4 g","0.99 g",,"[10,11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toya","Lettuce","Romaine lettuce / Cos lettuce","https://www.reinsaat.at/shop/EN/lettuce/romaine_lettuce_cos_lettuce/toya/","[5,6,7,8,9,14,15,16]","Sa55","0.7 g","1.14 g",,"[10,11,12,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maravilla de Verano","Lettuce","Iceberg lettuce","https://www.reinsaat.at/shop/EN/lettuce/iceberg_lettuce/maravilla_de_verano/","[6,7,8,9,10,11,12,13,14,15]","Sa24","für ca. 200 Pflanzen","1.09 g",,"[10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosha","Lettuce","Romaine lettuce / Cos lettuce","https://www.reinsaat.at/shop/EN/lettuce/romaine_lettuce_cos_lettuce/rosha/","[5,6,7,8,9,10,11,12,13,14,15]","Sa58","0.7 g","1.30 g",,"[10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grazer Krauthäuptel 2","Lettuce","Iceberg lettuce","https://www.reinsaat.at/shop/EN/lettuce/iceberg_lettuce/grazer_krauthaeuptel_2/","[5,6,7,8,9,10,11,12,13,14,15,16]","Sa20","für ca. 300 Pflanzen","1.11 g",,"[10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Romana larga verde","Lettuce","Romaine lettuce / Cos lettuce","https://www.reinsaat.at/shop/EN/lettuce/romaine_lettuce_cos_lettuce/romana_larga_verde/","[5,6,7,8,9,10,11,12,13,14,15,16]","Sa88","0.8 g","1.15 g",,"[10,11,12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Till","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/till/","[6,7,8,9,10,11,14,15]","Sa28","für ca. 4-5m²","2.76 g",,"[8,9,10,11,12,13,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lattughino riccio Lollo","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/lattughino_riccio_lollo/","[5,6,7,8,9,10,11,12,13,14,15,16]","Sa29","0.6 g","0.91 g",,"[9,10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lollo rossa","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/lollo_rossa/","[5,6,7,8,9,10,11,12,13,14,15]","Sa31","ca. 250-300 Pflanzen","1.10 g",,"[9,10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lollo Bionda","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/lollo_bionda/","[5,6,7,8,9,10,11,12,13,14,15]","Sa32","für ca. 400 Pflanzen","3.33 g",,"[9,10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catalogna","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/catalogna/","[6,7,8,9,10,11,12,13,14,15]","Sa33","für ca. 5m²","1.08 g",,"[10,11,12,13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salad Bowl","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/salad_bowl/","[5,6,7,8,9,10,11,12,13,14]","Sa36","0.6 g","1.16 g",,"[8,9,10,11,12,13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezianer","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/venezianer/","[5,6,7,8,14,15]","Sa35","0.6 g","1.17 g",,"[7,8,9,10,11,12,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Red Salad Bowl","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/red_salad_bowl/","[6,7,8,9,10,11,12,13,14,15]","Sa37","0.6 g","1.05 g",,"[10,11,12,13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bijella","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/bijella/","[6,7,8,9,10,11,14,15]","Sa39","0.4 g","1.08 g",,"[10,11,12,13,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Piro","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/piro/","[6,7,8,9,10,11,12,13,14,15]","Sa68","0.4 g","0.93 g",,"[10,11,12,13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rubinette","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/rubinette/","[6,7,8,9,10,11,12,13,14,15]","Sa96","0.4 g","1.11 g",,"[10,11,12,13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cocarde","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/cocarde/","[5,6,7,8,9,10,11,12,13,14,15,16]","Sa98","0.8 g","1.20 g",,"[9,10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lalita","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/lalita/","[7,8,9,10,11,12,13]","Sa101","0.6 g","1.18 g",,"[11,12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vittaly","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/vittaly/","[5,6,7,8,9,10,11,12,13,14,15]","Sa120","0.4 g","1.13 g",,"[9,10,11,12,13,14,15,16,17,18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salatmischung Misticanza","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/salatmischung_misticanza/","[5,6,7,8,9,10,11,12,13,14,15,16]","Sa122","für ca. 4-5m²","1.06 g",,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salatmischung Mesclun","Lettuce","Loose leaf lettuce","https://www.reinsaat.at/shop/EN/lettuce/loose_leaf_lettuce/salatmischung_mesclun/","[5,6,7,8,9,10,11,12,13,14,15,16]","Sa125","1 g","1.01 g",,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
